Name,Position,Department,Salary
John Doe,Software Engineer,Engineering,90000
Jane Smith,Product Manager,Product,95000
Alice Johnson,Data Scientist,Data,100000
Bob Brown,Designer,Design,85000
Charlie Davis,Marketing Specialist,Marketing,70000
Emily Wilson,HR Manager,HR,75000
Frank Miller,Sales Manager,Sales,80000
Grace Lee,Customer Support,Support,60000
Henry Clark,DevOps Engineer,Engineering,95000
Ivy Lewis,QA Engineer,Engineering,85000
Jack Walker,Software Engineer,Engineering,92000
Karen Hall,Product Manager,Product,97000
Larry Young,Data Scientist,Data,102000
Megan King,Designer,Design,87000
Nathan Scott,Marketing Specialist,Marketing,72000
Olivia Green,HR Manager,HR,77000
Paul Adams,Sales Manager,Sales,82000
Quincy Baker,Customer Support,Support,62000
Rachel Carter,DevOps Engineer,Engineering,97000
Steve Evans,QA Engineer,Engineering,87000
Tina Foster,Software Engineer,Engineering,94000
Uma Harris,Product Manager,Product,99000
Victor James,Data Scientist,Data,104000
Wendy Kelly,Designer,Design,89000
Xander Lopez,Marketing Specialist,Marketing,74000
Yvonne Martinez,HR Manager,HR,79000
Zachary Nelson,Sales Manager,Sales,84000
Amy Ortiz,Customer Support,Support,64000
Brian Perez,DevOps Engineer,Engineering,99000
Cathy Quinn,QA Engineer,Engineering,89000
David Roberts,Software Engineer,Engineering,96000
Ella Sanchez,Product Manager,Product,101000
Fred Thompson,Data Scientist,Data,106000
Gina Underwood,Designer,Design,91000
Hank Vance,Marketing Specialist,Marketing,76000
Isla White,HR Manager,HR,81000
Jake Xiong,Sales Manager,Sales,86000
Kara Young,Customer Support,Support,66000
Leo Zimmerman,DevOps Engineer,Engineering,101000
Mia Allen,QA Engineer,Engineering,91000
Noah Baker,Software Engineer,Engineering,98000
Olivia Clark,Product Manager,Product,103000
Peter Davis,Data Scientist,Data,108000
Quinn Evans,Designer,Design,93000
Riley Foster,Marketing Specialist,Marketing,78000
Sophia Green,HR Manager,HR,83000
Thomas Harris,Sales Manager,Sales,88000
Ursula Johnson,Customer Support,Support,68000
Victor King,DevOps Engineer,Engineering,103000
Walter Meyer,QA Engineer,Engineering,93000
Xenia Neumann,Software Engineer,Engineering,100000
Yannick Otto,Product Manager,Product,105000
Zoe Peters,Data Scientist,Data,110000
Anton Richter,Designer,Design,95000
Bettina Schmidt,Marketing Specialist,Marketing,80000
Clara Teichmann,HR Manager,HR,85000
Dieter Ulrich,Sales Manager,Sales,90000
Eva Vogel,Customer Support,Support,70000
Felix Weber,DevOps Engineer,Engineering,105000
Greta Xander,QA Engineer,Engineering,95000
